dpa-3.1-mptrj,114,Fl,4.290072441101074,ok,
dpa-3.1-mptrj,115,Mc,4.3146796226501465,ok,
dpa-3.1-mptrj,116,Lv,4.585488796234131,ok,
dpa-3.1-mptrj,117,Ts,4.1525421142578125,ok,
dpa-3.1-mptrj,118,Og,4.318443298339844,ok,
matris-10m-mp,1,H,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,2,He,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,3,Li,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,4,Be,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,5,B,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,6,C,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,7,N,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,8,O,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,9,F,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,10,Ne,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,11,Na,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,12,Mg,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,13,Al,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,14,Si,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,15,P,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,16,S,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,17,Cl,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,18,Ar,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,19,K,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,20,Ca,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,21,Sc,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,22,Ti,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,23,V,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,24,Cr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,25,Mn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,26,Fe,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,27,Co,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,28,Ni,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,29,Cu,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,30,Zn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,31,Ga,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,32,Ge,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,33,As,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,34,Se,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,35,Br,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,36,Kr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,37,Rb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,38,Sr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,39,Y,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,40,Zr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,41,Nb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,42,Mo,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,43,Tc,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,44,Ru,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,45,Rh,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,46,Pd,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,47,Ag,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,48,Cd,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,49,In,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,50,Sn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,51,Sb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,52,Te,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,53,I,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,54,Xe,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,55,Cs,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,56,Ba,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,57,La,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,58,Ce,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,59,Pr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,60,Nd,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,61,Pm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,62,Sm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,63,Eu,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,64,Gd,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,65,Tb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,66,Dy,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,67,Ho,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,68,Er,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,69,Tm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,70,Yb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,71,Lu,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,72,Hf,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,73,Ta,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,74,W,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,75,Re,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,76,Os,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,77,Ir,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,78,Pt,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,79,Au,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,80,Hg,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,81,Tl,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,82,Pb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,83,Bi,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,84,Po,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,85,At,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,86,Rn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,87,Fr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,88,Ra,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,89,Ac,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,90,Th,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,91,Pa,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,92,U,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,93,Np,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,94,Pu,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,95,Am,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,96,Cm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,97,Bk,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,98,Cf,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,99,Es,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,100,Fm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,101,Md,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,102,No,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,103,Lr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,104,Rf,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,105,Db,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,106,Sg,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,107,Bh,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,108,Hs,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,109,Mt,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,110,Ds,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,111,Rg,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,112,Cn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,113,Nh,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,114,Fl,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,115,Mc,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,116,Lv,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,117,Ts,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-mp,118,Og,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,1,H,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,2,He,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,3,Li,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,4,Be,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,5,B,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,6,C,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,7,N,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,8,O,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,9,F,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,10,Ne,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,11,Na,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,12,Mg,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,13,Al,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,14,Si,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,15,P,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,16,S,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,17,Cl,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,18,Ar,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,19,K,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,20,Ca,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,21,Sc,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,22,Ti,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,23,V,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,24,Cr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,25,Mn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,26,Fe,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,27,Co,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,28,Ni,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,29,Cu,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,30,Zn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,31,Ga,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,32,Ge,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,33,As,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,34,Se,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,35,Br,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,36,Kr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,37,Rb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,38,Sr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,39,Y,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,40,Zr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,41,Nb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,42,Mo,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,43,Tc,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,44,Ru,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,45,Rh,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,46,Pd,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,47,Ag,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,48,Cd,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,49,In,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,50,Sn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,51,Sb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,52,Te,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,53,I,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,54,Xe,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,55,Cs,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,56,Ba,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,57,La,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,58,Ce,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,59,Pr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,60,Nd,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,61,Pm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,62,Sm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,63,Eu,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,64,Gd,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,65,Tb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,66,Dy,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,67,Ho,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,68,Er,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,69,Tm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,70,Yb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,71,Lu,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,72,Hf,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,73,Ta,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,74,W,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,75,Re,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,76,Os,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,77,Ir,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,78,Pt,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,79,Au,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,80,Hg,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,81,Tl,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,82,Pb,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,83,Bi,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,84,Po,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,85,At,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,86,Rn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,87,Fr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,88,Ra,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,89,Ac,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,90,Th,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,91,Pa,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,92,U,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,93,Np,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,94,Pu,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,95,Am,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,96,Cm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,97,Bk,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,98,Cf,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,99,Es,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,100,Fm,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,101,Md,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,102,No,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,103,Lr,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,104,Rf,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,105,Db,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,106,Sg,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,107,Bh,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,108,Hs,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,109,Mt,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,110,Ds,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,111,Rg,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,112,Cn,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,113,Nh,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,114,Fl,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,115,Mc,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,116,Lv,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,117,Ts,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
matris-10m-oam,118,Og,,error,ValueError: Error: Detected 1 isolated atom. Calculation stopped
mace-mpa-0,1,H,-1.117340087890625,ok,
mace-mpa-0,2,He,0.0009675900219008327,ok,
mace-mpa-0,3,Li,-0.29754725098609924,ok,
mace-mpa-0,4,Be,-0.017816970124840736,ok,
mace-mpa-0,5,B,-0.2688501179218292,ok,
mace-mpa-0,6,C,-1.2617350816726685,ok,
mace-mpa-0,7,N,-3.1243879795074463,ok,
mace-mpa-0,8,O,-1.548387885093689,ok,
mace-mpa-0,9,F,-0.5188204646110535,ok,
mace-mpa-0,10,Ne,-0.012416009791195393,ok,
mace-mpa-0,11,Na,-0.22883163392543793,ok,
mace-mpa-0,12,Mg,-0.00951015017926693,ok,
mace-mpa-0,13,Al,-0.21630193293094635,ok,
mace-mpa-0,14,Si,-0.8263903260231018,ok,
mace-mpa-0,15,P,-1.8881661891937256,ok,
mace-mpa-0,16,S,-0.8916077017784119,ok,
mace-mpa-0,17,Cl,-0.25828272104263306,ok,
mace-mpa-0,18,Ar,-0.0492597296833992,ok,
mace-mpa-0,19,K,-0.22697913646697998,ok,
mace-mpa-0,20,Ca,-0.0927795022726059,ok,
mace-mpa-0,21,Sc,-2.1139636039733887,ok,
mace-mpa-0,22,Ti,-2.5005486011505127,ok,
mace-mpa-0,23,V,-3.7047717571258545,ok,
mace-mpa-0,24,Cr,-5.602619647979736,ok,
mace-mpa-0,25,Mn,-5.325411796569824,ok,
mace-mpa-0,26,Fe,-3.5200493335723877,ok,
mace-mpa-0,27,Co,-1.9355502128601074,ok,
mace-mpa-0,28,Ni,-0.9351968765258789,ok,
mace-mpa-0,29,Cu,-0.600258469581604,ok,
mace-mpa-0,30,Zn,-0.16513319313526154,ok,
mace-mpa-0,31,Ga,-0.32990652322769165,ok,
mace-mpa-0,32,Ge,-0.779718279838562,ok,
mace-mpa-0,33,As,-1.683678150177002,ok,
mace-mpa-0,34,Se,-0.7694103121757507,ok,
mace-mpa-0,35,Br,-0.2221384346485138,ok,
mace-mpa-0,36,Kr,-0.033587899059057236,ok,
mace-mpa-0,37,Rb,-0.18817239999771118,ok,
mace-mpa-0,38,Sr,-0.06826294213533401,ok,
mace-mpa-0,39,Y,-2.170842170715332,ok,
mace-mpa-0,40,Zr,-2.2857930660247803,ok,
mace-mpa-0,41,Nb,-3.1342976093292236,ok,
mace-mpa-0,42,Mo,-4.602114200592041,ok,
mace-mpa-0,43,Tc,-3.452014923095703,ok,
mace-mpa-0,44,Ru,-2.380735158920288,ok,
mace-mpa-0,45,Rh,-1.4685550928115845,ok,
mace-mpa-0,46,Pd,-1.4773125648498535,ok,
mace-mpa-0,47,Ag,-0.3395458459854126,ok,
mace-mpa-0,48,Cd,-0.16843877732753754,ok,
mace-mpa-0,49,In,-0.35470980405807495,ok,
mace-mpa-0,50,Sn,-0.8364265561103821,ok,
mace-mpa-0,51,Sb,-1.4110199213027954,ok,
mace-mpa-0,52,Te,-0.6574087738990784,ok,
mace-mpa-0,53,I,-0.1896457076072693,ok,
mace-mpa-0,54,Xe,-0.008575820364058018,ok,
mace-mpa-0,55,Cs,-0.13771876692771912,ok,
mace-mpa-0,56,Ba,-0.03457659110426903,ok,
mace-mpa-0,57,La,-0.4558080732822418,ok,
mace-mpa-0,58,Ce,-1.330917477607727,ok,
mace-mpa-0,59,Pr,-0.2967182397842407,ok,
mace-mpa-0,60,Nd,-0.3039119243621826,ok,
mace-mpa-0,61,Pm,-0.30898427963256836,ok,
mace-mpa-0,62,Sm,-0.2547089159488678,ok,
mace-mpa-0,63,Eu,-8.38001537322998,ok,
mace-mpa-0,64,Gd,-10.388965606689453,ok,
mace-mpa-0,65,Tb,-0.30595049262046814,ok,
mace-mpa-0,66,Dy,-0.306762158870697,ok,
mace-mpa-0,67,Ho,-0.30874666571617126,ok,
mace-mpa-0,68,Er,-0.3161092698574066,ok,
mace-mpa-0,69,Tm,-0.25190040469169617,ok,
mace-mpa-0,70,Yb,-0.06431414186954498,ok,
mace-mpa-0,71,Lu,-0.3199758529663086,ok,
mace-mpa-0,72,Hf,-3.5277092456817627,ok,
mace-mpa-0,73,Ta,-3.544922113418579,ok,
mace-mpa-0,74,W,-4.656583786010742,ok,
mace-mpa-0,75,Re,-4.70108699798584,ok,
mace-mpa-0,76,Os,-2.8825721740722656,ok,
mace-mpa-0,77,Ir,-1.4677929878234863,ok,
mace-mpa-0,78,Pt,-0.5026993751525879,ok,
mace-mpa-0,79,Au,-0.28801193833351135,ok,
mace-mpa-0,80,Hg,-0.12454673647880554,ok,
mace-mpa-0,81,Tl,-0.3173719346523285,ok,
mace-mpa-0,82,Pb,-0.7764493227005005,ok,
mace-mpa-0,83,Bi,-1.3262728452682495,ok,
mace-mpa-0,84,Po,,error,ValueError: 84 is not in list
mace-mpa-0,85,At,,error,ValueError: 85 is not in list
mace-mpa-0,86,Rn,,error,ValueError: 86 is not in list
mace-mpa-0,87,Fr,,error,ValueError: 87 is not in list
mace-mpa-0,88,Ra,,error,ValueError: 88 is not in list
mace-mpa-0,89,Ac,-0.2682715058326721,ok,
mace-mpa-0,90,Th,-0.9081742763519287,ok,
mace-mpa-0,91,Pa,-2.476531982421875,ok,
mace-mpa-0,92,U,-4.904385566711426,ok,
mace-mpa-0,93,Np,-7.633789539337158,ok,
mace-mpa-0,94,Pu,-10.772377014160156,ok,
mace-mpa-0,95,Am,,error,ValueError: 95 is not in list
mace-mpa-0,96,Cm,,error,ValueError: 96 is not in list
mace-mpa-0,97,Bk,,error,ValueError: 97 is not in list
mace-mpa-0,98,Cf,,error,ValueError: 98 is not in list
mace-mpa-0,99,Es,,error,ValueError: 99 is not in list
mace-mpa-0,100,Fm,,error,ValueError: 100 is not in list
mace-mpa-0,101,Md,,error,ValueError: 101 is not in list
mace-mpa-0,102,No,,error,ValueError: 102 is not in list
mace-mpa-0,103,Lr,,error,ValueError: 103 is not in list
mace-mpa-0,104,Rf,,error,ValueError: 104 is not in list
mace-mpa-0,105,Db,,error,ValueError: 105 is not in list
mace-mpa-0,106,Sg,,error,ValueError: 106 is not in list
mace-mpa-0,107,Bh,,error,ValueError: 107 is not in list
mace-mpa-0,108,Hs,,error,ValueError: 108 is not in list
